county_name,crime_rate_per_100000,index,EDITION,PART,IDNO,CPOPARST,CPOPCRIM,AG_ARRST,AG_OFF,COVIND,INDEX,MODINDX,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,MVTHEFT,ARSON,population,FIPS_ST,FIPS_CTY,fips2000,fips2010,Rent50_2,Rent50_0,Rent50_1,Rent50_3,Rent50_4,State_x,cbsasub,areaname,county,CouSub,countyname,county_town_name,pop2010,hu2010,state_alpha,County-State,County,Population,Median household income,State Code,State_y
"Culberson County, TX",43.91743522,2775,1,4,2605,2419,2419,1,1,100.0,1,7,0,0,1,0,4,3,0,0,2277,48,109,4810999999.0,4810999999.0,658.0,495.0,521.0,865.0,1044.0,48.0,NCNTY48109N48109,"Culberson County, TX",109.0,99999.0,Culberson County,Culberson County,2398.0,1137.0,TX,"Culberson County, Texas",Culberson County,2296.0,35000.0,TX,Texas
"Dallam County, TX",410.93949269999996,481,1,4,2606,9706,6969,2,2,100.0,29,180,1,4,1,23,51,120,9,1,7057,48,111,4811199999.0,4811199999.0,717.0,540.0,620.0,1045.0,1137.0,48.0,NCNTY48111N48111,"Dallam County, TX",111.0,99999.0,Dallam County,Dallam County,6703.0,2827.0,TX,"Dallam County, Texas",Dallam County,7014.0,41345.0,TX,Texas
"Dawson County, TX",188.26937,1544,1,4,2608,13837,13957,2,3,100.0,26,316,0,11,2,13,86,205,25,0,13810,48,115,4811599999.0,4811599999.0,658.0,495.0,509.0,959.0,1044.0,48.0,NCNTY48115N48115,"Dawson County, TX",115.0,99999.0,Dawson County,Dawson County,13833.0,5220.0,TX,"Dawson County, Texas",Dawson County,13542.0,41095.0,TX,Texas
"DeWitt County, TX",497.48817249999996,310,1,4,2612,18371,20558,3,4,100.0,102,435,0,10,5,87,124,290,21,1,20503,48,123,4812399999.0,4812399999.0,697.0,564.0,568.0,987.0,1106.0,48.0,NCNTY48123N48123,"DeWitt County, TX",123.0,99999.0,DeWitt County,DeWitt County,20097.0,9176.0,TX,"DeWitt County, Texas",DeWitt County,20540.0,49736.0,TX,Texas
"Deaf Smith County, TX",172.08113889999998,1677,1,4,2609,19888,19888,2,2,100.0,33,383,0,1,6,26,98,260,25,6,19177,48,117,4811799999.0,4811799999.0,748.0,563.0,588.0,1014.0,1142.0,48.0,NCNTY48117N48117,"Deaf Smith County, TX",117.0,99999.0,Deaf Smith County,Deaf Smith County,19372.0,7077.0,TX,"Deaf Smith County, Texas",Deaf Smith County,19245.0,43373.0,TX,Texas
"Delta County, TX",152.7300496,1844,1,4,2610,5290,5290,1,1,100.0,8,128,0,0,1,7,66,52,10,2,5238,48,119,4811999999.0,4811999999.0,670.0,504.0,531.0,976.0,1170.0,48.0,NCNTY48119N48119,"Delta County, TX",119.0,99999.0,Delta County,Delta County,5231.0,2458.0,TX,"Delta County, Texas",Delta County,5223.0,42432.0,TX,Texas
"Dickens County, TX",87.29812309,2413,1,4,2613,2438,2438,2,2,100.0,2,13,0,0,0,2,9,4,0,0,2291,48,125,4812599999.0,4812599999.0,658.0,488.0,492.0,865.0,1044.0,48.0,NCNTY48125N48125,"Dickens County, TX",125.0,99999.0,Dickens County,Dickens County,2444.0,1282.0,TX,"Dickens County, Texas",Dickens County,2281.0,39700.0,TX,Texas
"Dimmit County, TX",468.01872069999996,357,1,4,2614,10270,10270,1,1,100.0,51,438,0,4,2,45,167,249,22,4,10897,48,127,4812799999.0,4812799999.0,658.0,495.0,569.0,886.0,902.0,48.0,NCNTY48127N48127,"Dimmit County, TX",127.0,99999.0,Dimmit County,Dimmit County,9996.0,4350.0,TX,"Dimmit County, Texas",Dimmit County,10682.0,36825.0,TX,Texas
"Donley County, TX",283.9295855,960,1,4,2615,3706,3706,1,1,100.0,10,34,0,0,0,10,12,18,4,0,3522,48,129,4812999999.0,4812999999.0,658.0,488.0,492.0,825.0,1044.0,48.0,NCNTY48129N48129,"Donley County, TX",129.0,99999.0,Donley County,Donley County,3677.0,2142.0,TX,"Donley County, Texas",Donley County,3588.0,36681.0,TX,Texas
"Duval County, TX",738.8316151,78,1,4,2616,12768,11844,3,3,100.0,86,341,1,0,5,80,105,171,65,5,11640,48,131,4813199999.0,4813199999.0,798.0,601.0,632.0,990.0,1266.0,48.0,NCNTY48131N48131,"Duval County, TX",131.0,99999.0,Duval County,Duval County,11782.0,5523.0,TX,"Duval County, Texas",Duval County,11577.0,33939.0,TX,Texas
"Eastland County, TX",230.2000548,1286,1,4,2617,18912,18912,6,6,89.2264,42,402,0,3,6,33,170,214,17,1,18245,48,133,4813399999.0,4813399999.0,681.0,455.0,509.0,845.0,978.0,48.0,NCNTY48133N48133,"Eastland County, TX",133.0,99999.0,Eastland County,Eastland County,18583.0,10258.0,TX,"Eastland County, Texas",Eastland County,18328.0,34888.0,TX,Texas
"Edwards County, TX",53.07855626,2695,1,4,2619,1995,1995,1,1,100.0,1,26,0,0,0,1,6,18,2,0,1884,48,137,4813799999.0,4813799999.0,658.0,495.0,521.0,865.0,1044.0,48.0,NCNTY48137N48137,"Edwards County, TX",137.0,99999.0,Edwards County,Edwards County,2002.0,1606.0,TX,"Edwards County, Texas",Edwards County,1906.0,41813.0,TX,Texas
"Erath County, TX",143.7288819,1922,1,4,2622,38839,38839,4,4,100.0,57,909,0,11,3,43,217,661,31,3,39658,48,143,4814399999.0,4814399999.0,805.0,654.0,658.0,1023.0,1135.0,48.0,NCNTY48143N48143,"Erath County, TX",143.0,99999.0,Erath County,Erath County,37890.0,16987.0,TX,"Erath County, Texas",Erath County,40039.0,41416.0,TX,Texas
"Fannin County, TX",193.11328319999998,1503,1,4,2624,34459,34467,4,5,97.0755,65,571,4,18,3,40,180,366,25,2,33659,48,147,4814799999.0,4814799999.0,772.0,476.0,577.0,1079.0,1238.0,48.0,NCNTY48147N48147,"Fannin County, TX",147.0,99999.0,Fannin County,Fannin County,33915.0,14191.0,TX,"Fannin County, Texas",Fannin County,33748.0,44071.0,TX,Texas
"Fayette County, TX",100.7211635,2303,1,4,2625,25102,25102,4,4,100.0,25,280,1,2,3,19,90,176,14,1,24821,48,149,4814999999.0,4814999999.0,719.0,534.0,537.0,1048.0,1140.0,48.0,NCNTY48149N48149,"Fayette County, TX",149.0,99999.0,Fayette County,Fayette County,24554.0,13868.0,TX,"Fayette County, Texas",Fayette County,24849.0,47808.0,TX,Texas
"Fisher County, TX",155.60165980000002,1818,1,4,2626,3973,3973,1,1,100.0,6,66,0,0,0,6,34,30,2,0,3856,48,151,4815199999.0,4815199999.0,658.0,488.0,492.0,859.0,1044.0,48.0,NCNTY48151N48151,"Fisher County, TX",151.0,99999.0,Fisher County,Fisher County,3974.0,2212.0,TX,"Fisher County, Texas",Fisher County,3858.0,41406.0,TX,Texas
"Floyd County, TX",353.13001610000003,665,1,4,2627,6490,6490,3,3,100.0,22,116,1,2,1,18,41,67,8,5,6230,48,153,4815399999.0,4815399999.0,658.0,495.0,569.0,959.0,1149.0,48.0,NCNTY48153N48153,"Floyd County, TX",153.0,99999.0,Floyd County,Floyd County,6446.0,3004.0,TX,"Floyd County, Texas",Floyd County,6178.0,41026.0,TX,Texas
"Foard County, TX",156.61707130000002,1805,1,4,2628,1361,1361,2,2,100.0,2,1,0,0,0,2,1,0,0,0,1277,48,155,4815599999.0,4815599999.0,658.0,495.0,521.0,959.0,1044.0,48.0,NCNTY48155N48155,"Foard County, TX",155.0,99999.0,Foard County,Foard County,1336.0,789.0,TX,"Foard County, Texas",Foard County,1197.0,36477.0,TX,Texas
"Franklin County, TX",93.80863039,2360,1,4,2630,9999,10709,1,2,100.0,10,105,0,2,1,7,45,49,11,0,10660,48,159,4815999999.0,4815999999.0,658.0,488.0,492.0,898.0,1149.0,48.0,NCNTY48159N48159,"Franklin County, TX",159.0,99999.0,Franklin County,Franklin County,10605.0,5770.0,TX,"Franklin County, Texas",Franklin County,10599.0,41537.0,TX,Texas
"Freestone County, TX",239.23444980000002,1220,1,4,2631,19979,19979,4,4,100.0,47,358,1,1,6,39,165,172,21,3,19646,48,161,4816199999.0,4816199999.0,698.0,518.0,521.0,920.0,1107.0,48.0,NCNTY48161N48161,"Freestone County, TX",161.0,99999.0,Freestone County,Freestone County,19816.0,9265.0,TX,"Freestone County, Texas",Freestone County,19586.0,44301.0,TX,Texas
"Frio County, TX",127.31801829999999,2071,1,4,2632,17661,17661,3,3,100.0,23,369,0,2,4,17,146,217,6,3,18065,48,163,4816399999.0,4816399999.0,732.0,543.0,547.0,1028.0,1161.0,48.0,NCNTY48163N48163,"Frio County, TX",163.0,99999.0,Frio County,Frio County,17217.0,5846.0,TX,"Frio County, Texas",Frio County,18168.0,36404.0,TX,Texas
"Gaines County, TX",110.9877913,2220,1,4,2633,18273,18273,3,3,100.0,21,205,2,3,2,14,59,136,10,0,18921,48,165,4816599999.0,4816599999.0,658.0,495.0,521.0,959.0,1044.0,48.0,NCNTY48165N48165,"Gaines County, TX",165.0,99999.0,Gaines County,Gaines County,17526.0,6301.0,TX,"Gaines County, Texas",Gaines County,18916.0,57635.0,TX,Texas
"Garza County, TX",0.0,3084,1,4,2635,6660,6660,1,1,100.0,0,56,0,0,0,0,19,35,2,0,6317,48,169,4816999999.0,4816999999.0,658.0,495.0,521.0,959.0,1044.0,48.0,NCNTY48169N48169,"Garza County, TX",169.0,99999.0,Garza County,Garza County,6461.0,2237.0,TX,"Garza County, Texas",Garza County,6410.0,48508.0,TX,Texas
"Gillespie County, TX",78.8736838,2494,1,4,2636,25490,25490,2,2,100.0,20,343,0,5,4,11,60,270,13,0,25357,48,171,4817199999.0,4817199999.0,975.0,734.0,752.0,1253.0,1547.0,48.0,NCNTY48171N48171,"Gillespie County, TX",171.0,99999.0,Gillespie County,Gillespie County,24837.0,12778.0,TX,"Gillespie County, Texas",Gillespie County,25398.0,54859.0,TX,Texas
"Glasscock County, TX",79.93605116,2485,1,4,2637,1270,1270,1,1,100.0,1,13,0,0,0,1,3,9,1,0,1251,48,173,4817399999.0,4817399999.0,748.0,563.0,593.0,983.0,1186.0,48.0,NCNTY48173N48173,"Glasscock County, TX",173.0,99999.0,Glasscock County,Glasscock County,1226.0,580.0,TX,"Glasscock County, Texas",Glasscock County,1180.0,67303.0,TX,Texas
"Gonzales County, TX",512.0126034,287,1,4,2639,20209,20202,4,4,100.0,104,542,2,15,4,83,166,351,25,1,20312,48,177,4817799999.0,4817799999.0,658.0,488.0,492.0,936.0,1044.0,48.0,NCNTY48177N48177,"Gonzales County, TX",177.0,99999.0,Gonzales County,Gonzales County,19807.0,8794.0,TX,"Gonzales County, Texas",Gonzales County,20172.0,42983.0,TX,Texas
"Gray County, TX",481.7081109,334,1,4,2640,23096,23096,2,2,100.0,111,913,0,2,6,103,269,609,35,4,23043,48,179,4817999999.0,4817999999.0,688.0,518.0,594.0,893.0,1091.0,48.0,NCNTY48179N48179,"Gray County, TX",179.0,99999.0,Gray County,Gray County,22535.0,10158.0,TX,"Gray County, Texas",Gray County,22983.0,43288.0,TX,Texas
"Grimes County, TX",376.0378272,582,1,4,2643,27290,27290,2,2,100.0,101,568,1,7,8,85,187,339,42,0,26859,48,185,4818599999.0,4818599999.0,671.0,498.0,501.0,932.0,1064.0,48.0,NCNTY48185N48185,"Grimes County, TX",185.0,99999.0,Grimes County,Grimes County,26604.0,10917.0,TX,"Grimes County, Texas",Grimes County,26961.0,46195.0,TX,Texas
"Hale County, TX",212.50419419999997,1375,1,4,2645,37767,37045,4,4,100.0,76,1061,2,7,10,57,243,794,24,5,35764,48,189,4818999999.0,4818999999.0,682.0,466.0,538.0,951.0,1082.0,48.0,NCNTY48189N48189,"Hale County, TX",189.0,99999.0,Hale County,Hale County,36273.0,13541.0,TX,"Hale County, Texas",Hale County,35504.0,43375.0,TX,Texas
"Hall County, TX",154.3686323,1834,1,4,2646,3428,3428,2,2,100.0,5,47,0,0,0,5,17,25,5,0,3239,48,191,4819199999.0,4819199999.0,658.0,457.0,534.0,959.0,1044.0,48.0,NCNTY48191N48191,"Hall County, TX",191.0,99999.0,Hall County,Hall County,3353.0,1943.0,TX,"Hall County, Texas",Hall County,3203.0,30950.0,TX,Texas
"Hamilton County, TX",180.5054152,1616,1,4,2647,8599,7206,2,1,100.0,15,123,0,2,2,11,59,59,5,1,8310,48,193,4819399999.0,4819399999.0,725.0,538.0,542.0,969.0,1207.0,48.0,NCNTY48193N48193,"Hamilton County, TX",193.0,99999.0,Hamilton County,Hamilton County,8517.0,4566.0,TX,"Hamilton County, Texas",Hamilton County,8266.0,42432.0,TX,Texas
"Hansford County, TX",342.0342034,700,1,4,2648,5661,5661,3,3,100.0,19,87,0,0,3,16,20,56,11,1,5555,48,195,4819599999.0,4819599999.0,682.0,513.0,540.0,859.0,955.0,48.0,NCNTY48195N48195,"Hansford County, TX",195.0,99999.0,Hansford County,Hansford County,5613.0,2338.0,TX,"Hansford County, Texas",Hansford County,5559.0,44219.0,TX,Texas
"Hardeman County, TX",0.0,3079,1,4,2649,4239,4239,2,2,100.0,0,113,0,0,0,0,48,64,1,0,4016,48,197,4819799999.0,4819799999.0,764.0,575.0,605.0,948.0,1212.0,48.0,NCNTY48197N48197,"Hardeman County, TX",197.0,99999.0,Hardeman County,Hardeman County,4139.0,2417.0,TX,"Hardeman County, Texas",Hardeman County,3992.0,37174.0,TX,Texas
"Harrison County, TX",348.35391560000005,678,1,4,2652,65372,67289,5,6,100.0,233,1640,3,12,20,198,597,971,72,8,66886,48,203,4820399999.0,4820399999.0,742.0,559.0,609.0,982.0,1136.0,48.0,NCNTY48203N48203,"Harrison County, TX",203.0,99999.0,Harrison County,Harrison County,65631.0,27704.0,TX,"Harrison County, Texas",Harrison County,66417.0,45974.0,TX,Texas
"Hartley County, TX",262.295082,1076,1,4,2653,3323,6060,1,2,100.0,16,96,0,2,0,14,32,59,5,1,6100,48,205,4820599999.0,4820599999.0,777.0,585.0,616.0,1021.0,1232.0,48.0,NCNTY48205N48205,"Hartley County, TX",205.0,99999.0,Hartley County,Hartley County,6062.0,1946.0,TX,"Hartley County, Texas",Hartley County,6121.0,63004.0,TX,Texas
"Haskell County, TX",187.2340426,1555,1,4,2654,6044,6079,2,3,100.0,11,80,0,0,0,11,30,46,4,0,5875,48,207,4820799999.0,4820799999.0,658.0,495.0,521.0,937.0,1044.0,48.0,NCNTY48207N48207,"Haskell County, TX",207.0,99999.0,Haskell County,Haskell County,5899.0,3443.0,TX,"Haskell County, Texas",Haskell County,5853.0,39850.0,TX,Texas
"Hemphill County, TX",432.9004329,425,1,4,2656,4029,4029,1,1,100.0,18,66,0,0,0,18,16,44,6,0,4158,48,211,4821199999.0,4821199999.0,658.0,495.0,569.0,865.0,1044.0,48.0,NCNTY48211N48211,"Hemphill County, TX",211.0,99999.0,Hemphill County,Hemphill County,3807.0,1629.0,TX,"Hemphill County, Texas",Hemphill County,4115.0,62813.0,TX,Texas
"Henderson County, TX",373.68922779999997,593,1,4,2657,80061,79786,8,7,100.0,294,2091,2,48,18,226,657,1262,172,7,78675,48,213,4821399999.0,4821399999.0,930.0,677.0,748.0,1252.0,1449.0,48.0,NCNTY48213N48213,"Henderson County, TX",213.0,99999.0,Henderson County,Henderson County,78532.0,39595.0,TX,"Henderson County, Texas",Henderson County,79016.0,41607.0,TX,Texas
"Hill County, TX",269.9365362,1030,1,4,2659,35922,35922,5,5,100.0,94,866,1,10,12,71,265,581,20,5,34823,48,217,4821799999.0,4821799999.0,762.0,565.0,569.0,967.0,1125.0,48.0,NCNTY48217N48217,"Hill County, TX",217.0,99999.0,Hill County,Hill County,35089.0,16118.0,TX,"Hill County, Texas",Hill County,34923.0,41382.0,TX,Texas
"Hockley County, TX",424.98937530000006,445,1,4,2660,23235,22795,4,3,100.0,100,652,1,16,9,74,223,418,11,3,23530,48,219,4821999999.0,4821999999.0,837.0,621.0,625.0,1039.0,1147.0,48.0,NCNTY48219N48219,"Hockley County, TX",219.0,99999.0,Hockley County,Hockley County,22935.0,9293.0,TX,"Hockley County, Texas",Hockley County,23322.0,50665.0,TX,Texas
"Hopkins County, TX",174.3286939,1661,1,4,2662,35901,35901,3,3,100.0,62,357,0,4,3,55,104,231,22,1,35565,48,223,4822399999.0,4822399999.0,765.0,569.0,572.0,951.0,1241.0,48.0,NCNTY48223N48223,"Hopkins County, TX",223.0,99999.0,Hopkins County,Hopkins County,35161.0,15029.0,TX,"Hopkins County, Texas",Hopkins County,35645.0,44396.0,TX,Texas
"Houston County, TX",152.76504740000001,1843,1,4,2663,23836,23836,3,3,100.0,35,394,1,0,1,33,131,237,26,2,22911,48,225,4822599999.0,4822599999.0,749.0,462.0,560.0,1018.0,1038.0,48.0,NCNTY48225N48225,"Houston County, TX",225.0,99999.0,Houston County,Houston County,23732.0,11532.0,TX,"Houston County, Texas",Houston County,22949.0,32698.0,TX,Texas
"Howard County, TX",533.9308933,257,1,4,2664,35648,35648,2,2,100.0,193,1265,3,20,12,158,303,908,54,7,36147,48,227,4822799999.0,4822799999.0,823.0,620.0,660.0,1059.0,1188.0,48.0,NCNTY48227N48227,"Howard County, TX",227.0,99999.0,Howard County,Howard County,35012.0,13124.0,TX,"Howard County, Texas",Howard County,36105.0,49575.0,TX,Texas
"Hutchinson County, TX",646.2257665,123,1,4,2667,22463,20556,3,2,100.0,141,694,0,20,5,116,184,489,21,5,21819,48,233,4823399999.0,4823399999.0,730.0,542.0,545.0,906.0,1275.0,48.0,NCNTY48233N48233,"Hutchinson County, TX",233.0,99999.0,Hutchinson County,Hutchinson County,22150.0,10629.0,TX,"Hutchinson County, Texas",Hutchinson County,21858.0,49353.0,TX,Texas
"Jack County, TX",301.4402144,877,1,4,2669,9170,9170,2,2,100.0,27,152,0,6,0,21,39,99,14,1,8957,48,237,4823799999.0,4823799999.0,924.0,696.0,798.0,1147.0,1349.0,48.0,NCNTY48237N48237,"Jack County, TX",237.0,99999.0,Jack County,Jack County,9044.0,4095.0,TX,"Jack County, Texas",Jack County,8946.0,50324.0,TX,Texas
"Jackson County, TX",123.36371740000001,2099,1,4,2670,14242,14242,3,3,100.0,18,200,0,0,0,18,47,145,8,0,14591,48,239,4823999999.0,4823999999.0,792.0,588.0,592.0,1066.0,1383.0,48.0,NCNTY48239N48239,"Jackson County, TX",239.0,99999.0,Jackson County,Jackson County,14075.0,6590.0,TX,"Jackson County, Texas",Jackson County,14486.0,54926.0,TX,Texas
"Jasper County, TX",378.6922494,571,1,4,2671,36840,36840,2,2,100.0,135,776,2,32,7,94,201,554,21,1,35649,48,241,4824199999.0,4824199999.0,807.0,599.0,603.0,1001.0,1106.0,48.0,NCNTY48241N48241,"Jasper County, TX",241.0,99999.0,Jasper County,Jasper County,35710.0,16798.0,TX,"Jasper County, Texas",Jasper County,35768.0,40820.0,TX,Texas
"Jeff Davis County, TX",88.77052818,2402,1,4,2672,2322,2322,1,1,100.0,2,8,0,0,1,1,4,4,0,0,2253,48,243,4824399999.0,4824399999.0,1034.0,778.0,819.0,1359.0,1640.0,48.0,NCNTY48243N48243,"Jeff Davis County, TX",243.0,99999.0,Jeff Davis County,Jeff Davis County,2342.0,1613.0,TX,"Jeff Davis County, Texas",Jeff Davis County,2232.0,50165.0,TX,Texas
"Jim Hogg County, TX",38.13155386,2827,1,4,2674,5344,5344,1,1,100.0,2,6,1,0,0,1,2,4,0,0,5245,48,247,4824799999.0,4824799999.0,658.0,495.0,533.0,864.0,1044.0,48.0,NCNTY48247N48247,"Jim Hogg County, TX",247.0,99999.0,Jim Hogg County,Jim Hogg County,5300.0,2441.0,TX,"Jim Hogg County, Texas",Jim Hogg County,5239.0,35521.0,TX,Texas
"Jim Wells County, TX",695.7773512,95,1,4,2675,41034,41958,4,5,100.0,290,1649,13,17,7,253,467,1089,93,14,41680,48,249,4824999999.0,4824999999.0,864.0,660.0,664.0,1072.0,1184.0,48.0,NCNTY48249N48249,"Jim Wells County, TX",249.0,99999.0,Jim Wells County,Jim Wells County,40838.0,16147.0,TX,"Jim Wells County, Texas",Jim Wells County,41461.0,42986.0,TX,Texas
"Karnes County, TX",165.7715006,1731,1,4,2678,15170,15170,3,3,100.0,25,400,2,1,1,21,98,281,21,2,15081,48,255,4825599999.0,4825599999.0,712.0,563.0,566.0,1038.0,1202.0,48.0,NCNTY48255N48255,"Karnes County, TX",255.0,99999.0,Karnes County,Karnes County,14824.0,5650.0,TX,"Karnes County, Texas",Karnes County,14879.0,45502.0,TX,Texas
"Kenedy County, TX",1456.31068,4,1,4,2681,444,444,1,1,100.0,6,13,0,3,1,2,5,4,4,0,412,48,261,4826199999.0,4826199999.0,806.0,607.0,639.0,1059.0,1278.0,48.0,NCNTY48261N48261,"Kenedy County, TX",261.0,99999.0,Kenedy County,Kenedy County,416.0,233.0,TX,"Kenedy County, Texas",Kenedy County,565.0,36438.0,TX,Texas
"Kent County, TX",371.74721189999997,600,1,4,2682,837,837,1,1,100.0,3,13,0,0,0,3,5,7,1,0,807,48,263,4826399999.0,4826399999.0,748.0,563.0,593.0,983.0,1186.0,48.0,NCNTY48263N48263,"Kent County, TX",263.0,99999.0,Kent County,Kent County,808.0,552.0,TX,"Kent County, Texas",Kent County,821.0,47024.0,TX,Texas
"Kerr County, TX",150.14113269999999,1863,1,4,2683,50529,50529,3,3,100.0,75,1012,2,12,8,53,221,754,37,6,49953,48,265,4826599999.0,4826599999.0,867.0,620.0,726.0,1155.0,1375.0,48.0,NCNTY48265N48265,"Kerr County, TX",265.0,99999.0,Kerr County,Kerr County,49625.0,23831.0,TX,"Kerr County, Texas",Kerr County,50149.0,43810.0,TX,Texas
"Kimble County, TX",178.5315778,1627,1,4,2684,4701,4701,2,2,100.0,8,69,0,0,1,7,23,44,2,0,4481,48,267,4826799999.0,4826799999.0,725.0,546.0,575.0,900.0,994.0,48.0,NCNTY48267N48267,"Kimble County, TX",267.0,99999.0,Kimble County,Kimble County,4607.0,3371.0,TX,"Kimble County, Texas",Kimble County,4486.0,40125.0,TX,Texas
"King County, TX",0.0,3039,1,4,2685,259,259,1,1,100.0,0,0,0,0,0,0,0,0,0,0,285,48,269,4826999999.0,4826999999.0,954.0,718.0,756.0,1254.0,1513.0,48.0,NCNTY48269N48269,"King County, TX",269.0,99999.0,King County,King County,286.0,186.0,TX,"King County, Texas",King County,267.0,63250.0,TX,Texas
"Kinney County, TX",0.0,3116,1,4,2686,3684,1954,2,1,100.0,0,3,0,0,0,0,2,1,0,0,3586,48,271,4827199999.0,4827199999.0,696.0,517.0,520.0,915.0,1104.0,48.0,NCNTY48271N48271,"Kinney County, TX",271.0,99999.0,Kinney County,Kinney County,3598.0,1940.0,TX,"Kinney County, Texas",Kinney County,3577.0,38281.0,TX,Texas
"Kleberg County, TX",492.1965048,319,1,4,2687,32678,32678,3,3,100.0,158,1350,1,5,18,134,370,960,20,4,32101,48,273,4827399999.0,4827399999.0,788.0,595.0,598.0,1148.0,1376.0,48.0,NCNTY48273N48273,"Kleberg County, TX",273.0,99999.0,Kleberg County,Kleberg County,32061.0,12787.0,TX,"Kleberg County, Texas",Kleberg County,32029.0,38247.0,TX,Texas
"Knox County, TX",132.73161670000002,2022,1,4,2688,3814,3814,2,2,100.0,5,33,0,0,0,5,7,25,1,0,3767,48,275,4827599999.0,4827599999.0,658.0,495.0,521.0,899.0,1044.0,48.0,NCNTY48275N48275,"Knox County, TX",275.0,99999.0,Knox County,Knox County,3719.0,2044.0,TX,"Knox County, Texas",Knox County,3796.0,40493.0,TX,Texas
"La Salle County, TX",176.41471030000002,1644,1,4,2692,7106,7106,1,1,100.0,13,43,0,0,1,12,13,29,1,3,7369,48,283,4828399999.0,4828399999.0,724.0,545.0,574.0,1055.0,1148.0,48.0,NCNTY48283N48283,"La Salle County, TX",283.0,99999.0,La Salle County,La Salle County,6886.0,2746.0,TX,"La Salle County, Texas",La Salle County,7191.0,37292.0,TX,Texas
"Lamar County, TX",362.1575689,633,1,4,2689,50824,50824,4,4,100.0,179,1750,5,10,37,127,441,1267,42,0,49426,48,277,4827799999.0,4827799999.0,717.0,590.0,615.0,1028.0,1252.0,48.0,NCNTY48277N48277,"Lamar County, TX",277.0,99999.0,Lamar County,Lamar County,49793.0,22481.0,TX,"Lamar County, Texas",Lamar County,49566.0,40748.0,TX,Texas
"Lamb County, TX",283.12159710000003,964,1,4,2690,14379,13393,4,3,100.0,39,383,1,1,5,32,119,246,18,4,13775,48,279,4827999999.0,4827999999.0,699.0,526.0,556.0,931.0,1095.0,48.0,NCNTY48279N48279,"Lamb County, TX",279.0,99999.0,Lamb County,Lamb County,13977.0,6128.0,TX,"Lamb County, Texas",Lamb County,13742.0,39851.0,TX,Texas
"Lavaca County, TX",168.5307186,1708,1,4,2693,21824,19637,4,4,100.0,33,346,0,2,1,30,130,199,17,1,19581,48,285,4828599999.0,4828599999.0,658.0,406.0,494.0,939.0,1149.0,48.0,NCNTY48285N48285,"Lavaca County, TX",285.0,99999.0,Lavaca County,Lavaca County,19263.0,10344.0,TX,"Lavaca County, Texas",Lavaca County,19549.0,48677.0,TX,Texas
"Lee County, TX",318.7394756,798,1,4,2694,16916,16916,3,3,100.0,53,329,0,5,3,45,91,226,12,0,16628,48,287,4828799999.0,4828799999.0,716.0,539.0,619.0,978.0,981.0,48.0,NCNTY48287N48287,"Lee County, TX",287.0,99999.0,Lee County,Lee County,16612.0,7499.0,TX,"Lee County, Texas",Lee County,16664.0,53902.0,TX,Texas
"Leon County, TX",89.59503046,2393,1,4,2695,17169,17169,1,1,100.0,15,228,1,4,1,9,94,112,22,0,16742,48,289,4828999999.0,4828999999.0,658.0,488.0,492.0,852.0,1063.0,48.0,NCNTY48289N48289,"Leon County, TX",289.0,99999.0,Leon County,Leon County,16801.0,9509.0,TX,"Leon County, Texas",Leon County,16819.0,49802.0,TX,Texas
"Limestone County, TX",351.53905510000004,671,1,4,2697,23986,23986,4,3,100.0,82,672,2,10,7,63,246,380,46,6,23326,48,293,4829399999.0,4829399999.0,818.0,505.0,611.0,1015.0,1298.0,48.0,NCNTY48293N48293,"Limestone County, TX",293.0,99999.0,Limestone County,Limestone County,23384.0,10536.0,TX,"Limestone County, Texas",Limestone County,23454.0,37554.0,TX,Texas
"Lipscomb County, TX",0.0,3098,1,4,2698,3377,3377,1,1,100.0,0,12,0,0,0,0,3,9,0,0,3485,48,295,4829599999.0,4829599999.0,728.0,548.0,629.0,903.0,998.0,48.0,NCNTY48295N48295,"Lipscomb County, TX",295.0,99999.0,Lipscomb County,Lipscomb County,3302.0,1512.0,TX,"Lipscomb County, Texas",Lipscomb County,3483.0,63125.0,TX,Texas
"Live Oak County, TX",219.09496919999998,1345,1,4,2699,11618,11618,2,2,100.0,26,214,0,4,1,21,84,110,20,11,11867,48,297,4829799999.0,4829799999.0,658.0,518.0,521.0,938.0,1044.0,48.0,NCNTY48297N48297,"Live Oak County, TX",297.0,99999.0,Live Oak County,Live Oak County,11531.0,6065.0,TX,"Live Oak County, Texas",Live Oak County,11873.0,50400.0,TX,Texas
"Llano County, TX",46.28677227,2756,1,4,2700,20222,19468,4,4,100.0,9,398,0,1,0,8,134,253,11,11,19444,48,299,4829999999.0,4829999999.0,811.0,611.0,672.0,1182.0,1286.0,48.0,NCNTY48299N48299,"Llano County, TX",299.0,99999.0,Llano County,Llano County,19301.0,14280.0,TX,"Llano County, Texas",Llano County,19323.0,48259.0,TX,Texas
"Loving County, TX",0.0,3104,1,4,2701,95,95,1,1,100.0,0,2,0,0,0,0,0,2,0,0,95,48,301,4830199999.0,4830199999.0,748.0,563.0,593.0,983.0,1186.0,48.0,NCNTY48301N48301,"Loving County, TX",301.0,99999.0,Loving County,Loving County,82.0,50.0,TX,"Loving County, Texas",Loving County,117.0,,TX,Texas
